449,316,1035,422,168,529,-1,-1,-1,-1
450,316,1037,423,168,528,-1,-1,-1,-1
451,316,1039,422,169,533,-1,-1,-1,-1
452,316,1042,420,168,532,-1,-1,-1,-1
453,316,1043,416,168,535,-1,-1,-1,-1
454,316,1049,416,169,539,-1,-1,-1,-1
455,316,1054,416,169,540,-1,-1,-1,-1
456,316,1059,416,169,542,-1,-1,-1,-1
457,316,1067,423,165,531,-1,-1,-1,-1
458,316,1075,422,165,535,-1,-1,-1,-1
459,316,1083,421,165,539,-1,-1,-1,-1
460,316,1092,421,165,543,-1,-1,-1,-1
461,316,1102,418,164,549,-1,-1,-1,-1
462,316,1107,413,164,553,-1,-1,-1,-1
463,316,1107,419,163,553,-1,-1,-1,-1
464,316,1112,422,163,556,-1,-1,-1,-1
465,316,1112,424,162,557,-1,-1,-1,-1
466,316,1116,424,161,557,-1,-1,-1,-1
467,316,1117,422,163,565,-1,-1,-1,-1
468,316,1120,421,165,572,-1,-1,-1,-1
469,316,1124,420,166,578,-1,-1,-1,-1
470,316,1129,419,166,579,-1,-1,-1,-1
471,316,1131,418,166,582,-1,-1,-1,-1
472,316,1136,414,168,591,-1,-1,-1,-1
473,316,1142,412,168,593,-1,-1,-1,-1
474,316,1148,413,167,592,-1,-1,-1,-1
475,316,1152,413,167,588,-1,-1,-1,-1
476,316,1155,414,168,590,-1,-1,-1,-1
477,316,1157,416,168,589,-1,-1,-1,-1
478,316,1162,414,168,587,-1,-1,-1,-1
479,316,1166,416,168,590,-1,-1,-1,-1
480,316,1171,416,168,590,-1,-1,-1,-1
481,316,1175,416,168,591,-1,-1,-1,-1
482,316,1181,416,165,584,-1,-1,-1,-1
483,316,1186,416,165,584,-1,-1,-1,-1
484,316,1191,417,163,580,-1,-1,-1,-1
485,316,1196,417,162,579,-1,-1,-1,-1
486,316,1205,418,165,584,-1,-1,-1,-1
487,316,1210,417,168,588,-1,-1,-1,-1
488,316,1213,416,170,590,-1,-1,-1,-1
489,316,1213,416,171,591,-1,-1,-1,-1
490,316,1215,416,172,590,-1,-1,-1,-1
491,316,1215,415,174,591,-1,-1,-1,-1
492,316,1216,417,176,589,-1,-1,-1,-1
493,316,1219,419,178,586,-1,-1,-1,-1
494,316,1222,420,181,586,-1,-1,-1,-1
495,316,1223,420,184,588,-1,-1,-1,-1
496,316,1225,420,188,589,-1,-1,-1,-1
497,316,1228,418,192,593,-1,-1,-1,-1
498,316,1232,417,195,594,-1,-1,-1,-1
499,316,1238,417,196,594,-1,-1,-1,-1
500,316,1245,418,197,594,-1,-1,-1,-1
501,316,1254,417,197,597,-1,-1,-1,-1
502,316,1263,417,197,602,-1,-1,-1,-1
503,316,1273,414,195,608,-1,-1,-1,-1
504,316,1285,413,194,614,-1,-1,-1,-1
505,316,1293,411,194,626,-1,-1,-1,-1
506,316,1300,411,193,635,-1,-1,-1,-1
507,316,1311,411,193,638,-1,-1,-1,-1
508,316,1320,406,198,651,-1,-1,-1,-1
509,316,1330,404,203,656,-1,-1,-1,-1
510,316,1338,413,204,646,-1,-1,-1,-1
511,316,1339,417,207,644,-1,-1,-1,-1
512,316,1339,415,211,646,-1,-1,-1,-1
513,316,1338,417,214,645,-1,-1,-1,-1
514,316,1339,416,218,646,-1,-1,-1,-1
515,316,1338,418,220,644,-1,-1,-1,-1
516,316,1339,419,222,643,-1,-1,-1,-1
517,316,1340,420,224,642,-1,-1,-1,-1
518,316,1342,417,227,644,-1,-1,-1,-1
519,316,1344,412,231,649,-1,-1,-1,-1
520,316,1347,409,232,650,-1,-1,-1,-1
521,316,1351,409,232,647,-1,-1,-1,-1
522,316,1355,408,233,649,-1,-1,-1,-1
523,316,1364,408,231,649,-1,-1,-1,-1
524,316,1384,407,228,655,-1,-1,-1,-1
525,316,1401,407,225,658,-1,-1,-1,-1
526,316,1416,407,221,659,-1,-1,-1,-1
527,316,1426,407,216,658,-1,-1,-1,-1
528,316,1435,407,212,658,-1,-1,-1,-1
529,316,1441,408,209,656,-1,-1,-1,-1
530,316,1449,409,208,657,-1,-1,-1,-1
531,316,1454,410,207,658,-1,-1,-1,-1
532,316,1459,411,207,655,-1,-1,-1,-1
533,316,1462,413,208,653,-1,-1,-1,-1
534,316,1463,414,208,651,-1,-1,-1,-1
535,316,1465,415,209,650,-1,-1,-1,-1
536,316,1466,414,211,650,-1,-1,-1,-1
537,316,1469,411,213,654,-1,-1,-1,-1
538,316,1472,411,215,655,-1,-1,-1,-1
539,316,1473,412,216,655,-1,-1,-1,-1
540,316,1475,412,217,656,-1,-1,-1,-1
541,316,1484,410,217,653,-1,-1,-1,-1
542,316,1500,409,218,655,-1,-1,-1,-1
543,316,1515,409,217,655,-1,-1,-1,-1
544,316,1525,408,214,654,-1,-1,-1,-1
545,316,1531,407,211,653,-1,-1,-1,-1
546,316,1537,404,210,658,-1,-1,-1,-1
547,316,1542,405,208,657,-1,-1,-1,-1
548,316,1547,406,207,657,-1,-1,-1,-1
549,316,1556,402,209,661,-1,-1,-1,-1
550,316,1563,400,211,666,-1,-1,-1,-1
551,316,1563,405,210,665,-1,-1,-1,-1
552,316,1563,403,209,664,-1,-1,-1,-1
553,316,1567,403,211,663,-1,-1,-1,-1
554,316,1568,402,212,661,-1,-1,-1,-1
555,316,1571,403,216,661,-1,-1,-1,-1
556,316,1576,403,216,661,-1,-1,-1,-1
557,316,1581,402,216,661,-1,-1,-1,-1
558,316,1586,402,216,661,-1,-1,-1,-1
559,316,1656,402,217,666,-1,-1,-1,-1
560,316,1667,402,218,667,-1,-1,-1,-1
561,316,1662,400,225,668,-1,-1,-1,-1
562,316,1671,400,225,669,-1,-1,-1,-1
563,316,1681,400,225,670,-1,-1,-1,-1
564,316,1691,399,225,671,-1,-1,-1,-1
565,316,1701,399,226,671,-1,-1,-1,-1
566,316,1710,399,226,672,-1,-1,-1,-1
567,316,1720,398,226,673,-1,-1,-1,-1
568,316,1730,398,226,674,-1,-1,-1,-1
569,316,1740,397,227,674,-1,-1,-1,-1
570,316,1749,397,227,675,-1,-1,-1,-1
571,316,1759,397,227,676,-1,-1,-1,-1
572,316,1769,396,227,677,-1,-1,-1,-1
573,316,1778,396,228,677,-1,-1,-1,-1
574,316,1788,396,228,678,-1,-1,-1,-1
575,316,1798,395,228,679,-1,-1,-1,-1
576,316,1808,395,228,680,-1,-1,-1,-1
577,316,1817,395,229,680,-1,-1,-1,-1
578,316,1827,394,229,681,-1,-1,-1,-1
579,316,1837,394,229,682,-1,-1,-1,-1
580,316,1847,393,229,683,-1,-1,-1,-1
581,316,1856,393,230,683,-1,-1,-1,-1
582,316,1866,393,230,684,-1,-1,-1,-1
583,316,1876,392,230,685,-1,-1,-1,-1
584,316,1885,392,230,686,-1,-1,-1,-1
585,316,1895,392,231,686,-1,-1,-1,-1
586,316,1905,391,231,687,-1,-1,-1,-1
587,316,1706,455,210,617,-1,-1,-1,-1
588,316,1714,473,204,599,-1,-1,-1,-1
589,316,1725,481,198,592,-1,-1,-1,-1
590,316,1739,483,191,590,-1,-1,-1,-1
591,316,1758,492,180,580,-1,-1,-1,-1
592,316,1764,497,178,575,-1,-1,-1,-1
471,353,1133,512,115,194,-1,-1,-1,-1
472,353,1134,510,118,199,-1,-1,-1,-1
473,353,1134,510,119,200,-1,-1,-1,-1
474,353,1134,509,119,201,-1,-1,-1,-1
475,353,1169,507,124,206,-1,-1,-1,-1
476,353,1175,506,126,207,-1,-1,-1,-1
477,353,1174,509,126,207,-1,-1,-1,-1
478,353,1180,505,131,213,-1,-1,-1,-1
479,353,1188,504,132,212,-1,-1,-1,-1
480,353,1192,503,135,214,-1,-1,-1,-1
481,353,1197,504,136,213,-1,-1,-1,-1
482,353,1199,502,139,216,-1,-1,-1,-1
483,353,1201,499,143,220,-1,-1,-1,-1
484,353,1204,501,143,220,-1,-1,-1,-1
485,353,1209,500,144,221,-1,-1,-1,-1
486,353,1214,505,142,218,-1,-1,-1,-1
487,353,1219,505,143,219,-1,-1,-1,-1
488,353,1222,520,136,205,-1,-1,-1,-1
489,353,1226,524,135,202,-1,-1,-1,-1
490,353,1231,526,134,201,-1,-1,-1,-1
491,353,1238,517,142,212,-1,-1,-1,-1
492,353,1243,517,143,213,-1,-1,-1,-1
493,353,1234,514,138,210,-1,-1,-1,-1
494,353,1234,513,137,214,-1,-1,-1,-1
495,353,1237,513,138,215,-1,-1,-1,-1
496,353,1240,513,138,216,-1,-1,-1,-1
497,353,1271,502,141,220,-1,-1,-1,-1
498,353,1283,502,141,217,-1,-1,-1,-1
499,353,1290,501,141,216,-1,-1,-1,-1
500,353,1295,503,141,213,-1,-1,-1,-1
501,353,1302,502,141,213,-1,-1,-1,-1
502,353,1308,501,141,214,-1,-1,-1,-1
503,353,1315,501,141,214,-1,-1,-1,-1
504,353,1321,500,141,214,-1,-1,-1,-1
505,353,1328,499,141,214,-1,-1,-1,-1
506,353,1334,499,141,214,-1,-1,-1,-1
507,353,1354,507,129,194,-1,-1,-1,-1
508,353,1361,507,128,192,-1,-1,-1,-1
509,353,1369,507,127,191,-1,-1,-1,-1
510,353,1377,507,126,189,-1,-1,-1,-1
511,353,1384,507,125,188,-1,-1,-1,-1
512,353,1392,507,124,186,-1,-1,-1,-1
513,353,1400,507,123,185,-1,-1,-1,-1
514,353,1425,516,117,176,-1,-1,-1,-1
515,353,1434,516,116,174,-1,-1,-1,-1
516,353,1443,517,114,172,-1,-1,-1,-1
517,353,1452,518,113,170,-1,-1,-1,-1
518,353,1461,519,111,168,-1,-1,-1,-1
519,353,1477,524,112,168,-1,-1,-1,-1
520,353,1487,525,111,166,-1,-1,-1,-1
521,353,1496,526,110,165,-1,-1,-1,-1
522,353,1506,528,109,163,-1,-1,-1,-1
523,353,1516,529,107,161,-1,-1,-1,-1
524,353,1526,530,106,159,-1,-1,-1,-1
525,353,1536,531,105,157,-1,-1,-1,-1
526,353,1545,533,104,155,-1,-1,-1,-1
527,353,1555,534,102,153,-1,-1,-1,-1
528,353,1565,535,101,151,-1,-1,-1,-1
529,353,1575,536,100,149,-1,-1,-1,-1
530,353,1584,537,99,148,-1,-1,-1,-1
531,353,1594,539,97,146,-1,-1,-1,-1
532,353,1604,540,96,144,-1,-1,-1,-1
533,353,1614,541,95,142,-1,-1,-1,-1
534,353,1624,542,94,140,-1,-1,-1,-1
535,353,1633,543,92,138,-1,-1,-1,-1
536,353,1534,511,156,228,-1,-1,-1,-1
537,353,1538,510,158,231,-1,-1,-1,-1
538,353,1542,510,160,234,-1,-1,-1,-1
539,353,1546,509,162,237,-1,-1,-1,-1
540,353,1549,508,165,241,-1,-1,-1,-1
541,353,1553,508,167,244,-1,-1,-1,-1
542,353,1555,499,167,241,-1,-1,-1,-1
543,353,1559,498,169,244,-1,-1,-1,-1
544,353,1563,497,171,246,-1,-1,-1,-1
545,353,1566,496,173,249,-1,-1,-1,-1
546,353,1570,494,175,252,-1,-1,-1,-1
547,353,1574,493,176,255,-1,-1,-1,-1
548,353,1578,492,178,257,-1,-1,-1,-1
549,353,1581,491,180,260,-1,-1,-1,-1
550,353,1585,490,182,263,-1,-1,-1,-1
551,353,1589,489,184,266,-1,-1,-1,-1
552,353,1593,487,186,268,-1,-1,-1,-1
553,353,1597,486,188,271,-1,-1,-1,-1
554,353,1600,485,190,274,-1,-1,-1,-1
555,353,1604,484,192,277,-1,-1,-1,-1
556,353,1608,483,194,280,-1,-1,-1,-1
557,353,1612,482,196,282,-1,-1,-1,-1
558,353,1615,480,198,285,-1,-1,-1,-1
559,353,1619,479,199,288,-1,-1,-1,-1
560,353,1623,478,201,291,-1,-1,-1,-1
561,353,1627,477,203,293,-1,-1,-1,-1
562,353,1631,476,205,296,-1,-1,-1,-1
563,353,1634,475,207,299,-1,-1,-1,-1
564,353,1638,474,209,302,-1,-1,-1,-1
565,353,1642,472,211,304,-1,-1,-1,-1
566,353,1646,471,213,307,-1,-1,-1,-1
567,353,1649,470,215,310,-1,-1,-1,-1
568,353,1653,469,217,313,-1,-1,-1,-1
569,353,1657,468,219,315,-1,-1,-1,-1
570,353,1661,467,220,318,-1,-1,-1,-1
571,353,1662,416,110,174,-1,-1,-1,-1
572,353,1666,413,108,171,-1,-1,-1,-1
573,353,1669,409,106,167,-1,-1,-1,-1
574,353,1672,406,104,164,-1,-1,-1,-1
490,370,1381,395,258,671,-1,-1,-1,-1
491,370,1387,390,262,682,-1,-1,-1,-1
492,370,1378,385,261,684,-1,-1,-1,-1
493,370,1393,380,263,684,-1,-1,-1,-1
494,370,1407,379,264,685,-1,-1,-1,-1
495,370,1422,377,266,685,-1,-1,-1,-1
496,370,1432,375,268,689,-1,-1,-1,-1
497,370,1442,374,269,694,-1,-1,-1,-1
498,370,1454,373,268,697,-1,-1,-1,-1
499,370,1467,373,264,698,-1,-1,-1,-1
500,370,1483,379,258,690,-1,-1,-1,-1
501,370,1496,380,256,690,-1,-1,-1,-1
502,370,1506,377,255,694,-1,-1,-1,-1
503,370,1508,378,251,695,-1,-1,-1,-1
504,370,1512,376,248,697,-1,-1,-1,-1
505,370,1520,374,246,696,-1,-1,-1,-1
506,370,1520,373,242,697,-1,-1,-1,-1
507,370,1526,373,239,695,-1,-1,-1,-1
508,370,1540,372,240,695,-1,-1,-1,-1
509,370,1543,374,238,691,-1,-1,-1,-1
510,370,1540,375,234,690,-1,-1,-1,-1
511,370,1546,374,232,691,-1,-1,-1,-1
512,370,1552,374,232,691,-1,-1,-1,-1
513,370,1557,374,232,691,-1,-1,-1,-1
514,370,1569,374,233,697,-1,-1,-1,-1
515,370,1580,375,235,697,-1,-1,-1,-1
516,370,1581,375,235,698,-1,-1,-1,-1
517,370,1583,384,234,689,-1,-1,-1,-1
518,370,1592,381,237,690,-1,-1,-1,-1
519,370,1598,381,237,690,-1,-1,-1,-1
520,370,1604,382,237,690,-1,-1,-1,-1
521,370,1611,382,237,690,-1,-1,-1,-1
522,370,1617,383,237,689,-1,-1,-1,-1
523,370,1623,383,236,689,-1,-1,-1,-1
524,370,1630,383,236,689,-1,-1,-1,-1
525,370,1703,382,200,569,-1,-1,-1,-1
526,370,1715,382,196,559,-1,-1,-1,-1
527,370,1727,382,193,549,-1,-1,-1,-1
528,370,1739,383,189,539,-1,-1,-1,-1
529,370,1751,383,186,529,-1,-1,-1,-1
530,370,1763,383,182,519,-1,-1,-1,-1
531,370,1775,383,179,509,-1,-1,-1,-1
532,370,1787,384,175,499,-1,-1,-1,-1
533,370,1799,384,172,489,-1,-1,-1,-1
534,370,1811,384,168,479,-1,-1,-1,-1
535,370,1823,384,164,468,-1,-1,-1,-1
536,370,1835,385,161,458,-1,-1,-1,-1
537,370,1847,385,157,448,-1,-1,-1,-1
538,370,1859,385,154,438,-1,-1,-1,-1
539,370,1871,385,150,428,-1,-1,-1,-1
540,370,1883,386,147,418,-1,-1,-1,-1
541,370,1609,419,225,633,-1,-1,-1,-1
542,370,1604,421,226,636,-1,-1,-1,-1
543,370,1600,424,227,639,-1,-1,-1,-1
544,370,1596,426,228,641,-1,-1,-1,-1
545,370,1574,405,244,652,-1,-1,-1,-1
546,370,1566,402,253,658,-1,-1,-1,-1
547,370,1560,402,254,661,-1,-1,-1,-1
548,370,1555,402,256,665,-1,-1,-1,-1
549,370,1550,402,257,668,-1,-1,-1,-1
550,370,1545,402,258,672,-1,-1,-1,-1
551,370,1540,402,260,676,-1,-1,-1,-1
552,370,1534,403,261,679,-1,-1,-1,-1
553,370,1529,403,263,683,-1,-1,-1,-1
554,370,1566,402,261,665,-1,-1,-1,-1
555,370,1571,402,269,665,-1,-1,-1,-1
556,370,1576,402,277,666,-1,-1,-1,-1
557,370,1578,401,281,665,-1,-1,-1,-1
558,370,1577,401,284,667,-1,-1,-1,-1
559,370,1569,400,280,668,-1,-1,-1,-1
560,370,1574,399,276,666,-1,-1,-1,-1
561,370,1578,399,272,667,-1,-1,-1,-1
562,370,1596,398,270,670,-1,-1,-1,-1
563,370,1613,398,267,671,-1,-1,-1,-1
564,370,1630,398,263,672,-1,-1,-1,-1
565,370,1638,399,259,673,-1,-1,-1,-1
566,370,1642,400,254,675,-1,-1,-1,-1
567,370,1648,400,251,674,-1,-1,-1,-1
568,370,1659,400,248,673,-1,-1,-1,-1
569,370,1669,400,248,673,-1,-1,-1,-1
570,370,1673,402,247,672,-1,-1,-1,-1
571,370,1675,401,247,672,-1,-1,-1,-1
572,370,1676,399,247,674,-1,-1,-1,-1
573,370,1676,399,247,674,-1,-1,-1,-1
574,370,1676,399,247,675,-1,-1,-1,-1
575,370,1676,399,246,673,-1,-1,-1,-1
576,370,1675,401,246,672,-1,-1,-1,-1
577,370,1676,402,245,671,-1,-1,-1,-1
578,370,1676,402,245,671,-1,-1,-1,-1
579,370,1676,402,245,673,-1,-1,-1,-1
580,370,1675,397,247,680,-1,-1,-1,-1
581,370,1677,394,246,682,-1,-1,-1,-1
582,370,1680,396,244,679,-1,-1,-1,-1
583,370,1684,395,243,681,-1,-1,-1,-1
584,370,1685,394,243,681,-1,-1,-1,-1
585,370,1687,394,243,682,-1,-1,-1,-1
586,370,1689,393,243,683,-1,-1,-1,-1
587,370,1691,393,244,684,-1,-1,-1,-1
513,385,693,452,36,122,-1,-1,-1,-1
514,385,691,451,36,123,-1,-1,-1,-1
515,385,689,450,36,123,-1,-1,-1,-1
516,385,689,449,37,123,-1,-1,-1,-1
517,385,686,451,37,123,-1,-1,-1,-1
518,385,683,450,37,123,-1,-1,-1,-1
519,385,682,449,38,124,-1,-1,-1,-1
520,385,681,451,38,122,-1,-1,-1,-1
521,385,679,452,38,121,-1,-1,-1,-1
522,385,678,453,38,120,-1,-1,-1,-1
523,385,677,454,39,120,-1,-1,-1,-1
524,385,676,454,38,118,-1,-1,-1,-1
525,385,675,453,40,120,-1,-1,-1,-1
526,385,674,454,40,119,-1,-1,-1,-1
527,385,674,453,41,118,-1,-1,-1,-1
528,385,674,455,41,117,-1,-1,-1,-1
529,385,670,455,41,116,-1,-1,-1,-1
530,385,667,456,41,114,-1,-1,-1,-1
531,385,664,453,42,116,-1,-1,-1,-1
532,385,662,453,42,117,-1,-1,-1,-1
533,385,660,452,42,118,-1,-1,-1,-1
534,385,658,451,42,119,-1,-1,-1,-1
535,385,657,451,42,117,-1,-1,-1,-1
536,385,658,453,41,116,-1,-1,-1,-1
537,385,657,453,41,115,-1,-1,-1,-1
538,385,656,453,41,115,-1,-1,-1,-1
539,385,655,454,41,113,-1,-1,-1,-1
540,385,655,456,40,113,-1,-1,-1,-1
541,385,654,457,40,111,-1,-1,-1,-1
542,385,654,456,41,114,-1,-1,-1,-1
543,385,653,455,41,115,-1,-1,-1,-1
544,385,654,453,41,114,-1,-1,-1,-1
545,385,653,451,42,116,-1,-1,-1,-1
546,385,654,452,41,114,-1,-1,-1,-1
547,385,652,452,41,114,-1,-1,-1,-1
548,385,651,452,40,112,-1,-1,-1,-1
549,385,651,453,40,111,-1,-1,-1,-1
550,385,651,454,39,110,-1,-1,-1,-1
551,385,648,454,40,111,-1,-1,-1,-1
552,385,647,454,41,112,-1,-1,-1,-1
553,385,646,456,40,109,-1,-1,-1,-1
554,385,644,456,40,108,-1,-1,-1,-1
555,385,642,456,40,109,-1,-1,-1,-1
556,385,641,456,40,108,-1,-1,-1,-1
557,385,641,458,38,104,-1,-1,-1,-1
558,385,640,457,38,104,-1,-1,-1,-1
559,385,640,456,39,105,-1,-1,-1,-1
560,385,640,456,38,104,-1,-1,-1,-1
561,385,640,459,38,102,-1,-1,-1,-1
562,385,640,459,37,101,-1,-1,-1,-1
563,385,640,460,37,99,-1,-1,-1,-1
564,385,639,457,38,103,-1,-1,-1,-1
565,385,638,456,39,105,-1,-1,-1,-1
566,385,637,455,39,105,-1,-1,-1,-1
567,385,637,455,38,104,-1,-1,-1,-1
568,385,636,456,37,103,-1,-1,-1,-1
569,385,636,457,37,102,-1,-1,-1,-1
570,385,635,458,36,101,-1,-1,-1,-1
571,385,635,458,35,100,-1,-1,-1,-1
572,385,634,457,35,100,-1,-1,-1,-1
573,385,634,456,35,101,-1,-1,-1,-1
574,385,634,457,34,99,-1,-1,-1,-1
575,385,633,454,34,102,-1,-1,-1,-1
576,385,633,452,35,104,-1,-1,-1,-1
577,385,632,452,35,104,-1,-1,-1,-1
578,385,631,454,34,102,-1,-1,-1,-1
579,385,630,455,35,102,-1,-1,-1,-1
580,385,630,456,34,101,-1,-1,-1,-1
581,385,629,455,35,101,-1,-1,-1,-1
582,385,629,456,35,100,-1,-1,-1,-1
583,385,628,457,34,99,-1,-1,-1,-1
584,385,628,458,34,98,-1,-1,-1,-1
585,385,628,458,34,99,-1,-1,-1,-1
586,385,626,456,35,100,-1,-1,-1,-1
587,385,624,456,36,102,-1,-1,-1,-1
588,385,623,455,36,103,-1,-1,-1,-1
589,385,623,454,36,104,-1,-1,-1,-1
590,385,622,453,36,105,-1,-1,-1,-1
591,385,623,453,36,104,-1,-1,-1,-1
592,385,623,453,35,104,-1,-1,-1,-1
593,385,623,452,35,103,-1,-1,-1,-1
594,385,623,453,34,103,-1,-1,-1,-1
595,385,623,453,34,102,-1,-1,-1,-1
596,385,624,454,33,101,-1,-1,-1,-1
597,385,625,455,33,101,-1,-1,-1,-1
598,385,626,455,33,100,-1,-1,-1,-1
599,385,626,456,33,100,-1,-1,-1,-1
514,387,568,452,32,81,-1,-1,-1,-1
515,387,568,451,33,82,-1,-1,-1,-1
516,387,567,451,33,83,-1,-1,-1,-1
517,387,567,451,33,83,-1,-1,-1,-1
518,387,567,451,33,83,-1,-1,-1,-1
519,387,567,451,34,84,-1,-1,-1,-1
520,387,567,450,34,84,-1,-1,-1,-1
521,387,567,450,34,84,-1,-1,-1,-1
522,387,567,450,34,85,-1,-1,-1,-1
523,387,567,450,34,85,-1,-1,-1,-1
524,387,567,450,34,85,-1,-1,-1,-1
525,387,571,451,33,81,-1,-1,-1,-1
526,387,572,452,32,81,-1,-1,-1,-1
527,387,573,453,32,80,-1,-1,-1,-1
528,387,573,452,32,81,-1,-1,-1,-1
529,387,573,452,32,81,-1,-1,-1,-1
530,387,573,452,32,81,-1,-1,-1,-1
531,387,574,451,33,83,-1,-1,-1,-1
532,387,574,451,33,83,-1,-1,-1,-1
533,387,578,452,33,84,-1,-1,-1,-1
534,387,579,454,32,82,-1,-1,-1,-1
535,387,579,455,32,82,-1,-1,-1,-1
536,387,580,455,32,82,-1,-1,-1,-1
537,387,577,456,31,79,-1,-1,-1,-1
538,387,577,455,32,80,-1,-1,-1,-1
539,387,575,454,32,81,-1,-1,-1,-1
540,387,575,453,33,82,-1,-1,-1,-1
541,387,575,452,34,83,-1,-1,-1,-1
542,387,576,453,34,83,-1,-1,-1,-1
543,387,576,450,35,87,-1,-1,-1,-1
544,387,576,447,36,88,-1,-1,-1,-1
545,387,576,448,36,88,-1,-1,-1,-1
546,387,577,449,35,86,-1,-1,-1,-1
547,387,577,449,35,86,-1,-1,-1,-1
548,387,578,449,35,86,-1,-1,-1,-1
549,387,578,450,35,86,-1,-1,-1,-1
550,387,578,450,35,86,-1,-1,-1,-1
551,387,579,450,35,86,-1,-1,-1,-1
552,387,579,449,35,86,-1,-1,-1,-1
553,387,579,449,35,86,-1,-1,-1,-1
554,387,579,450,35,86,-1,-1,-1,-1
555,387,579,449,35,87,-1,-1,-1,-1
556,387,579,450,35,86,-1,-1,-1,-1
557,387,580,450,34,86,-1,-1,-1,-1
558,387,580,449,34,86,-1,-1,-1,-1
559,387,580,449,34,86,-1,-1,-1,-1
560,387,580,449,34,87,-1,-1,-1,-1
561,387,581,449,34,86,-1,-1,-1,-1
562,387,582,450,33,87,-1,-1,-1,-1
563,387,582,449,33,87,-1,-1,-1,-1
564,387,582,449,33,87,-1,-1,-1,-1
565,387,582,449,33,87,-1,-1,-1,-1
566,387,582,450,33,87,-1,-1,-1,-1
567,387,582,450,33,87,-1,-1,-1,-1
568,387,582,450,33,87,-1,-1,-1,-1
569,387,582,451,33,87,-1,-1,-1,-1
570,387,583,451,33,87,-1,-1,-1,-1
571,387,583,451,33,87,-1,-1,-1,-1
572,387,583,452,33,87,-1,-1,-1,-1
573,387,584,457,31,81,-1,-1,-1,-1
574,387,585,458,30,80,-1,-1,-1,-1
575,387,585,458,30,79,-1,-1,-1,-1
576,387,586,459,30,79,-1,-1,-1,-1
577,387,586,459,29,78,-1,-1,-1,-1
578,387,586,460,29,78,-1,-1,-1,-1
579,387,587,461,29,77,-1,-1,-1,-1
580,387,587,461,29,77,-1,-1,-1,-1
581,387,587,462,28,76,-1,-1,-1,-1
582,387,588,463,28,76,-1,-1,-1,-1
583,387,588,463,28,75,-1,-1,-1,-1
584,387,588,464,28,74,-1,-1,-1,-1
585,387,589,465,28,74,-1,-1,-1,-1
586,387,585,450,32,88,-1,-1,-1,-1
587,387,585,451,31,86,-1,-1,-1,-1
588,387,585,451,31,87,-1,-1,-1,-1
589,387,585,451,32,87,-1,-1,-1,-1
590,387,585,451,32,87,-1,-1,-1,-1
591,387,585,450,32,87,-1,-1,-1,-1
592,387,585,450,32,88,-1,-1,-1,-1
593,387,585,450,32,88,-1,-1,-1,-1
594,387,586,450,32,88,-1,-1,-1,-1
595,387,581,449,33,90,-1,-1,-1,-1
596,387,581,448,33,91,-1,-1,-1,-1
597,387,581,448,33,91,-1,-1,-1,-1
598,387,581,449,33,90,-1,-1,-1,-1
599,387,581,449,33,90,-1,-1,-1,-1
520,392,717,452,32,98,-1,-1,-1,-1
521,392,718,452,30,91,-1,-1,-1,-1
522,392,718,452,29,89,-1,-1,-1,-1
523,392,718,451,30,89,-1,-1,-1,-1
524,392,717,452,30,88,-1,-1,-1,-1
525,392,717,451,30,89,-1,-1,-1,-1
526,392,717,451,30,89,-1,-1,-1,-1
527,392,717,450,31,91,-1,-1,-1,-1
528,392,718,450,31,92,-1,-1,-1,-1
529,392,717,450,32,93,-1,-1,-1,-1
530,392,716,451,31,92,-1,-1,-1,-1
531,392,715,451,31,92,-1,-1,-1,-1
532,392,714,453,31,91,-1,-1,-1,-1
533,392,712,453,31,90,-1,-1,-1,-1
534,392,714,453,31,90,-1,-1,-1,-1
535,392,713,452,32,91,-1,-1,-1,-1
536,392,714,451,32,91,-1,-1,-1,-1
537,392,713,451,32,92,-1,-1,-1,-1
538,392,710,450,34,94,-1,-1,-1,-1
539,392,709,449,35,96,-1,-1,-1,-1
540,392,708,449,36,97,-1,-1,-1,-1
541,392,707,449,36,96,-1,-1,-1,-1
542,392,708,450,36,95,-1,-1,-1,-1
543,392,709,450,36,94,-1,-1,-1,-1
544,392,710,451,35,94,-1,-1,-1,-1
545,392,711,451,35,94,-1,-1,-1,-1
546,392,712,452,35,92,-1,-1,-1,-1
547,392,712,452,35,92,-1,-1,-1,-1
548,392,712,453,35,92,-1,-1,-1,-1
549,392,713,451,36,94,-1,-1,-1,-1
550,392,713,450,36,94,-1,-1,-1,-1
551,392,713,449,36,94,-1,-1,-1,-1
552,392,713,450,36,93,-1,-1,-1,-1
553,392,712,448,37,95,-1,-1,-1,-1
554,392,712,447,38,98,-1,-1,-1,-1
555,392,713,446,38,99,-1,-1,-1,-1
556,392,713,446,37,100,-1,-1,-1,-1
557,392,715,449,36,97,-1,-1,-1,-1
558,392,716,450,35,95,-1,-1,-1,-1
559,392,717,450,35,97,-1,-1,-1,-1
560,392,718,450,34,95,-1,-1,-1,-1
561,392,719,450,34,96,-1,-1,-1,-1
562,392,719,450,34,96,-1,-1,-1,-1
563,392,720,449,34,96,-1,-1,-1,-1
564,392,720,450,33,96,-1,-1,-1,-1
565,392,721,450,33,96,-1,-1,-1,-1
566,392,721,449,33,98,-1,-1,-1,-1
567,392,720,448,33,99,-1,-1,-1,-1
568,392,720,446,34,101,-1,-1,-1,-1
